	blue	green	red	gray	blur
0	255	255	255	255	255
1	255	255	255	255	255
2	255	255	255	255	255
3	255	255	255	255	255
4	255	255	255	255	255
5	255	255	255	255	255
6	255	255	255	255	255
7	255	255	255	255	255
8	255	255	255	255	255
9	255	255	255	255	255
10	255	255	255	255	255
11	255	255	255	255	255
12	255	255	255	255	255
13	255	255	255	255	255
14	255	255	255	255	255
15	255	255	255	255	255
16	255	255	255	255	255
17	255	255	255	255	255
18	255	255	255	255	255
19	255	255	255	255	255
20	255	255	255	255	255
21	255	255	255	255	255
22	255	255	255	255	255
23	255	255	255	255	255
24	255	255	255	255	255
25	255	255	255	255	255
26	255	255	255	255	255
27	255	255	255	255	255
28	255	255	255	255	255
29	255	255	255	255	255
30	255	255	255	255	255
31	255	255	255	255	255
32	255	255	255	255	255
33	255	255	255	255	255
34	255	255	255	255	255
35	255	255	255	255	255
36	255	255	255	255	255
37	255	255	255	255	255
38	255	255	255	255	255
39	255	255	255	255	255
40	253	253	253	253	253
41	255	255	255	255	255
42	255	255	255	255	255
43	255	255	255	255	255
44	255	255	255	255	255
45	254	254	254	254	254
46	255	255	255	255	255
47	255	255	255	255	255
48	255	254	253	254	254
49	255	254	253	254	254
50	255	254	253	254	254
51	255	254	253	254	254
52	255	254	253	254	254
53	255	254	253	254	254
54	255	254	253	254	254
55	255	254	253	254	254
56	255	255	254	255	255
57	255	255	254	255	255
58	255	255	254	255	255
59	255	255	254	255	255
60	255	255	254	255	255
61	255	255	254	255	255
62	255	255	254	255	255
63	255	255	254	255	255
64	249	254	255	254	254
65	249	254	255	254	254
66	250	255	254	254	254
67	254	254	254	254	254
68	255	254	253	254	254
69	255	254	253	254	254
70	255	254	251	253	253
71	255	254	251	253	253
72	255	253	251	253	253
73	255	254	251	253	253
74	255	254	251	253	253
75	255	254	251	253	253
76	255	254	253	254	254
77	254	255	253	254	254
78	254	255	253	254	254
79	254	255	253	254	254
80	255	254	255	254	254
81	255	252	255	253	253
82	255	249	255	251	251
83	255	249	255	251	251
84	255	249	255	251	251
85	255	250	255	252	252
86	255	251	255	253	253
87	250	252	253	252	252
88	249	253	248	251	251
89	253	255	251	254	254
90	255	255	251	254	254
91	250	249	245	248	248
92	255	255	255	255	255
93	253	254	255	254	254
94	242	247	255	249	249
95	240	249	255	250	250
96	243	252	255	252	252
97	244	253	255	253	253
98	251	253	255	253	253
99	255	253	255	254	254
100	255	251	255	253	253
101	255	252	255	253	253
102	255	247	251	249	249
103	255	253	255	254	254
104	255	254	255	254	254
105	255	255	255	255	255
106	251	255	254	254	254
107	250	255	254	254	254
108	250	255	254	254	254
109	250	255	254	254	254
110	253	255	254	254	254
111	253	255	254	254	254
112	254	255	253	254	254
113	254	255	253	254	254
114	254	255	253	254	254
115	254	255	253	254	254
116	254	255	253	254	254
117	254	255	253	254	254
118	254	255	253	254	254
119	254	255	253	254	254
120	255	255	254	255	255
121	255	255	254	255	255
122	255	255	254	255	255
123	255	255	254	255	255
